sku_id,attribute,title,evidence,proposed_value,proposed_status,agreement,alternatives,corrected_value,corrected_status,note
shopify:www.untuckit.com:7713739178062,garment_category,Wool Topcoat - FINAL SALE,"Worn over a pullover on the weekend or a sport coat during the week, this sharp third layer is essential this time of year. It's made with supersoft wool blend with a notch lapel and the perfect length that won't get caught in your car door",coat,labeled,0.60,,,,
shopify:www.untuckit.com:7713739178062,neckline,Wool Topcoat - FINAL SALE,"Worn over a pullover on the weekend or a sport coat during the week, this sharp third layer is essential this time of year. It's made with supersoft wool blend with a notch lapel and the perfect length that won't get caught in your car door",,not_applicable,0.80,,,,
shopify:www.untuckit.com:7713739178062,occasion,Wool Topcoat - FINAL SALE,"Worn over a pullover on the weekend or a sport coat during the week, this sharp third layer is essential this time of year. It's made with supersoft wool blend with a notch lapel and the perfect length that won't get caught in your car door",casual,labeled,0.60,,,,
shopify:www.untuckit.com:7591950647374,details,Stretch Cotton Short-Sleeve Coldwell Shirt,"Refresh your vacation look and get ready for warmer days ahead with our latest short-sleeve button-down. It has an extra trick up its sleeve: We made this insanely comfortable style from organic cotton, then added a hint of stretch and an e",none,labeled,0.60,,,,
shopify:www.untuckit.com:7663366832206,details,Stretch Cotton Lauren Shirt Dress,"Fall doesn’t start until you slip on this fun, flattering shirt dress. The just-right length works for any event, from an office party to a weekend getaway. Plus, the cotton blend fabric has just enough stretch to keep you comfortable all d",,unknown,0.60,,,,
shopify:www.untuckit.com:7663366832206,occasion,Stretch Cotton Lauren Shirt Dress,"Fall doesn’t start until you slip on this fun, flattering shirt dress. The just-right length works for any event, from an office party to a weekend getaway. Plus, the cotton blend fabric has just enough stretch to keep you comfortable all d",casual,labeled,0.60,,,,
shopify:www.everlane.com:7859754926166,occasion,Mini Shift Dress in Stretch Linen | Passion Fruit,Made from stretch linen that's breathable and comfortable. Dress it up or down—it’s ready for both.,,unknown,0.80,,,,
shopify:naadam.co:7163411169376,material,Cotton Cashmere Mixed Media Midi Skirt,"A skirt that does both. The Cotton Cashmere Mixed Media Skirt is a slim fitting midi skirt with plenty of visual interest. It features a classic zip and button waist, belt loops, side pockets, and a front slit. Crafted from a mixture of pre",,unknown,0.80,,,,
shopify:naadam.co:7163411169376,silhouette,Cotton Cashmere Mixed Media Midi Skirt,"A skirt that does both. The Cotton Cashmere Mixed Media Skirt is a slim fitting midi skirt with plenty of visual interest. It features a classic zip and button waist, belt loops, side pockets, and a front slit. Crafted from a mixture of pre",pencil,labeled,0.80,,,,
shopify:fahertybrand.com:8021113471045,fit,Dune Cotton Gauze Wrap Dress - White,"Made from lightweight cotton gauze, this wrap dress has a soft, airy feel that stays comfortable on warm days. Designed with a true wrap silhouette and adjustable tie waist, it creates a flattering shape with an easy, relaxed drape. Fit: Tr",regular,labeled,0.60,,,,
shopify:fahertybrand.com:8021113471045,neckline,Dune Cotton Gauze Wrap Dress - White,"Made from lightweight cotton gauze, this wrap dress has a soft, airy feel that stays comfortable on warm days. Designed with a true wrap silhouette and adjustable tie waist, it creates a flattering shape with an easy, relaxed drape. Fit: Tr",,unknown,0.80,,,,
shopify:fahertybrand.com:8021113471045,occasion,Dune Cotton Gauze Wrap Dress - White,"Made from lightweight cotton gauze, this wrap dress has a soft, airy feel that stays comfortable on warm days. Designed with a true wrap silhouette and adjustable tie waist, it creates a flattering shape with an easy, relaxed drape. Fit: Tr",casual,labeled,0.80,,,,
shopify:fahertybrand.com:8021113471045,pattern,Dune Cotton Gauze Wrap Dress - White,"Made from lightweight cotton gauze, this wrap dress has a soft, airy feel that stays comfortable on warm days. Designed with a true wrap silhouette and adjustable tie waist, it creates a flattering shape with an easy, relaxed drape. Fit: Tr",solid,labeled,0.60,,,,
shopify:fahertybrand.com:8021113471045,waistline,Dune Cotton Gauze Wrap Dress - White,"Made from lightweight cotton gauze, this wrap dress has a soft, airy feel that stays comfortable on warm days. Designed with a true wrap silhouette and adjustable tie waist, it creates a flattering shape with an easy, relaxed drape. Fit: Tr",normal,labeled,0.60,,,,
shopify:www.everlane.com:7841453146198,closure,Boatneck Cap-Sleeve Top in Butterknit | Charcoal Grey,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453146198,collar_type,Boatneck Cap-Sleeve Top in Butterknit | Charcoal Grey,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.80,,,,
shopify:www.everlane.com:7841453146198,details,Boatneck Cap-Sleeve Top in Butterknit | Charcoal Grey,A simple shape with cap sleeves that feels a little more refined.,none,labeled,0.60,,,,
shopify:www.everlane.com:7841453146198,material,Boatneck Cap-Sleeve Top in Butterknit | Charcoal Grey,A simple shape with cap sleeves that feels a little more refined.,,unknown,0.60,,,,
shopify:www.thursdayboots.com:7539260391514,closure,Captain | Mocha,Product Features Mocha WeatherSafe™ Suede Goodyear Welt Construction for Longevity Fully Lined Supple Glove Leather Interior Premium Flat Waxed Cotton Laces Custom Developed Reinforced Eyelets Poron® Antimicrobial Shock Absorbing Insoles Co,lace_up,labeled,0.60,,,,
shopify:www.everlane.com:7827412353110,details,Pull-On Balloon Pant | Trench Coat Khaki,"This pull-on cotton pant features a relaxed barrel silhouette that tapers softly through the leg. Made with lightweight organic cotton, it's breathable and airy, while the elastic waistband with a front tie gives added ease. Comfortable but",none,labeled,0.80,,,,
shopify:www.everlane.com:7827412353110,pattern,Pull-On Balloon Pant | Trench Coat Khaki,"This pull-on cotton pant features a relaxed barrel silhouette that tapers softly through the leg. Made with lightweight organic cotton, it's breathable and airy, while the elastic waistband with a front tie gives added ease. Comfortable but",,unknown,0.80,,,,
shopify:www.everlane.com:7827412353110,silhouette,Pull-On Balloon Pant | Trench Coat Khaki,"This pull-on cotton pant features a relaxed barrel silhouette that tapers softly through the leg. Made with lightweight organic cotton, it's breathable and airy, while the elastic waistband with a front tie gives added ease. Comfortable but",balloon,labeled,0.80,,,,
shopify:fahertybrand.com:8021113405509,collar_type,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,unknown,0.60,,,,
shopify:fahertybrand.com:8021113405509,details,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,unknown,0.80,,,,
shopify:fahertybrand.com:8021113405509,fit,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",regular,labeled,0.60,,,,
shopify:fahertybrand.com:8021113405509,material,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",synthetic,labeled,0.60,,,,
shopify:fahertybrand.com:8021113405509,occasion,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",casual,labeled,0.60,,,,
shopify:fahertybrand.com:8021113405509,silhouette,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",flare,labeled,0.80,,,,
shopify:fahertybrand.com:8021113405509,sleeve_length,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",sleeveless,labeled,0.80,,,,
shopify:fahertybrand.com:8021113405509,sleeve_style,Sophia Smocked Dress - Chocolate Petal,"Designed with an easy, flattering shape, this sleeveless dress features a fully smocked bodice with a soft scoop neckline and a gently flared skirt. Made from a smooth, lightweight fabric that moves naturally, it feels comfortable and breat",,not_applicable,0.80,,,,
shopify:www.everlane.com:7841451278422,details,High-Rise Pleated Culotte | Dark Rinse,"A high-rise culotte with front pleats and a clean, tailored shape that brings a more polished feel to warm-weather dressing.",pleated,labeled,0.60,,,,
shopify:www.everlane.com:7841451278422,pattern,High-Rise Pleated Culotte | Dark Rinse,"A high-rise culotte with front pleats and a clean, tailored shape that brings a more polished feel to warm-weather dressing.",,unknown,0.60,,,,
shopify:naadam.co:6835720749152,closure,Signature Cashmere Halter Top,"The Cashmere Halter Top is a soft sweater top with a slim fit and short classic length designed to skim the top of the hip bones. It features a high neckline, ribbed details and open back. Crafted from 100% premium, sustainable cashmere.",,unknown,0.60,,,,
shopify:naadam.co:6835720749152,collar_type,Signature Cashmere Halter Top,"The Cashmere Halter Top is a soft sweater top with a slim fit and short classic length designed to skim the top of the hip bones. It features a high neckline, ribbed details and open back. Crafted from 100% premium, sustainable cashmere.",,unknown,0.60,,,,
shopify:naadam.co:6835720749152,colour_primary,Signature Cashmere Halter Top,"The Cashmere Halter Top is a soft sweater top with a slim fit and short classic length designed to skim the top of the hip bones. It features a high neckline, ribbed details and open back. Crafted from 100% premium, sustainable cashmere.",,unknown,0.80,,,,
shopify:naadam.co:6835720749152,details,Signature Cashmere Halter Top,"The Cashmere Halter Top is a soft sweater top with a slim fit and short classic length designed to skim the top of the hip bones. It features a high neckline, ribbed details and open back. Crafted from 100% premium, sustainable cashmere.",,unknown,0.40,,,,
